X,Y,arcid,
101.25,73.25,4132
101.75,73.25,4133
102.25,73.25,4134
102.75,73.25,4135
103.25,73.25,4136
103.75,73.25,4137
104.25,73.25,4138
104.75,73.25,4139
105.25,73.25,4140
105.75,73.25,4141
106.25,73.25,4142
106.75,73.25,4143
107.25,73.25,4144
107.75,73.25,4145
108.25,73.25,4146
108.75,73.25,4147
109.25,73.25,4148
109.75,73.25,4149
110.25,73.25,4150
110.75,73.25,4151
111.25,73.25,4152
111.75,73.25,4153
112.25,73.25,4154
112.75,73.25,4155
113.25,73.25,4156
113.75,73.25,4157
114.25,73.25,4158
114.75,73.25,4159
115.25,73.25,4160
115.75,73.25,4161
116.25,73.25,4162
116.75,73.25,4163
117.25,73.25,4164
117.75,73.25,4165
118.25,73.25,4166
118.75,73.25,4167
119.25,73.25,4168
119.75,73.25,4169
120.25,73.25,4170
123.25,73.25,4171
123.75,73.25,4172
124.25,73.25,4173
124.75,73.25,4174
125.25,73.25,4175
125.75,73.25,4176
126.25,73.25,4177
126.75,73.25,4178
127.25,73.25,4179
127.75,73.25,4180
128.25,73.25,4181
128.75,73.25,4182
129.25,73.25,4183
139.75,73.25,4184
140.25,73.25,4185
140.75,73.25,4186
141.25,73.25,4187
141.75,73.25,4188
142.25,73.25,4189
142.75,73.25,4190
143.25,73.25,4191
143.75,73.25,4192
-124.75,72.75,4193
-124.25,72.75,4194
-123.75,72.75,4195
-123.25,72.75,4196
-122.75,72.75,4197
-122.25,72.75,4198
-121.75,72.75,4199
-121.25,72.75,4200
-120.75,72.75,4201
-120.25,72.75,4202
-119.75,72.75,4203
-119.25,72.75,4204
-118.75,72.75,4205
-118.25,72.75,4206
-117.75,72.75,4207
-117.25,72.75,4208
-116.75,72.75,4209
-116.25,72.75,4210
-115.75,72.75,4211
-115.25,72.75,4212
-114.75,72.75,4213
-114.25,72.75,4214
-113.75,72.75,4215
-113.25,72.75,4216
-112.75,72.75,4217
-112.25,72.75,4218
-111.75,72.75,4219
-111.25,72.75,4220
-110.75,72.75,4221
-110.25,72.75,4222
-109.75,72.75,4223
-109.25,72.75,4224
-108.25,72.75,4225
-107.75,72.75,4226
-107.25,72.75,4227
-106.75,72.75,4228
-106.25,72.75,4229
-105.75,72.75,4230
-105.25,72.75,4231
-102.75,72.75,4232
-102.25,72.75,4233
-101.75,72.75,4234
-101.25,72.75,4235
-100.75,72.75,4236
-100.25,72.75,4237
-99.75,72.75,4238
-99.25,72.75,4239
-98.75,72.75,4240
-98.25,72.75,4241
-97.75,72.75,4242
-97.25,72.75,4243
-96.75,72.75,4244
-95.75,72.75,4245
-95.25,72.75,4246
-94.75,72.75,4247
-94.25,72.75,4248
-93.75,72.75,4249
-93.25,72.75,4250
-92.75,72.75,4251
-92.25,72.75,4252
-91.75,72.75,4253
-89.75,72.75,4254
-89.25,72.75,4255
-88.75,72.75,4256
-88.25,72.75,4257
-87.75,72.75,4258
-87.25,72.75,4259
-86.75,72.75,4260
-85.75,72.75,4261
-85.25,72.75,4262
-84.75,72.75,4263
-84.25,72.75,4264
-83.75,72.75,4265
-83.25,72.75,4266
-82.75,72.75,4267
-82.25,72.75,4268
-81.75,72.75,4269
-81.25,72.75,4270
-80.75,72.75,4271
-80.25,72.75,4272
-79.75,72.75,4273
-79.25,72.75,4274
-78.75,72.75,4275
-78.25,72.75,4276
-77.75,72.75,4277
-77.25,72.75,4278
-76.75,72.75,4279
-76.25,72.75,4280
-56.25,72.75,4281
-55.75,72.75,4282
-55.25,72.75,4283
-54.75,72.75,4284
-54.25,72.75,4285
-53.75,72.75,4286
-53.25,72.75,4287
-52.75,72.75,4288
-52.25,72.75,4289
-51.75,72.75,4290
-51.25,72.75,4291
-50.75,72.75,4292
-50.25,72.75,4293
-49.75,72.75,4294
-49.25,72.75,4295
-48.75,72.75,4296
-48.25,72.75,4297
-47.75,72.75,4298
-47.25,72.75,4299
-46.75,72.75,4300
-46.25,72.75,4301
-45.75,72.75,4302
-45.25,72.75,4303
-44.75,72.75,4304
-44.25,72.75,4305
-43.75,72.75,4306
-43.25,72.75,4307
-42.75,72.75,4308
-42.25,72.75,4309
-41.75,72.75,4310
-41.25,72.75,4311
-40.75,72.75,4312
-40.25,72.75,4313
-39.75,72.75,4314
-39.25,72.75,4315
-38.75,72.75,4316
-38.25,72.75,4317
-37.75,72.75,4318
-37.25,72.75,4319
-36.75,72.75,4320
-36.25,72.75,4321
-35.75,72.75,4322
-35.25,72.75,4323
-34.75,72.75,4324
-34.25,72.75,4325
-33.75,72.75,4326
-33.25,72.75,4327
-32.75,72.75,4328
-32.25,72.75,4329
-31.75,72.75,4330
-31.25,72.75,4331
-30.75,72.75,4332
-30.25,72.75,4333
-29.75,72.75,4334
-29.25,72.75,4335
-28.75,72.75,4336
-28.25,72.75,4337
-27.75,72.75,4338
-27.25,72.75,4339
-26.75,72.75,4340
-26.25,72.75,4341
-25.75,72.75,4342
-25.25,72.75,4343
-24.75,72.75,4344
-24.25,72.75,4345
-23.75,72.75,4346
-23.25,72.75,4347
-22.75,72.75,4348
-22.25,72.75,4349
52.25,72.75,4350
52.75,72.75,4351
53.25,72.75,4352
53.75,72.75,4353
54.25,72.75,4354
54.75,72.75,4355
55.25,72.75,4356
55.75,72.75,4357
56.25,72.75,4358
69.25,72.75,4359
69.75,72.75,4360
70.25,72.75,4361
70.75,72.75,4362
71.25,72.75,4363
71.75,72.75,4364
72.25,72.75,4365
72.75,72.75,4366
74.25,72.75,4367
74.75,72.75,4368
75.25,72.75,4369
75.75,72.75,4370
77.75,72.75,4371
78.75,72.75,4372
79.25,72.75,4373
80.75,72.75,4374
81.25,72.75,4375
81.75,72.75,4376
82.25,72.75,4377
82.75,72.75,4378
83.25,72.75,4379
83.75,72.75,4380
84.25,72.75,4381
84.75,72.75,4382
85.25,72.75,4383
85.75,72.75,4384
86.25,72.75,4385
86.75,72.75,4386
87.25,72.75,4387
87.75,72.75,4388
88.25,72.75,4389
88.75,72.75,4390
89.25,72.75,4391
89.75,72.75,4392
90.25,72.75,4393
90.75,72.75,4394
91.25,72.75,4395
91.75,72.75,4396
92.25,72.75,4397
92.75,72.75,4398
93.25,72.75,4399
93.75,72.75,4400
94.25,72.75,4401
94.75,72.75,4402
95.25,72.75,4403
95.75,72.75,4404
96.25,72.75,4405
96.75,72.75,4406
97.25,72.75,4407
97.75,72.75,4408
98.25,72.75,4409
98.75,72.75,4410
99.25,72.75,4411
99.75,72.75,4412
100.25,72.75,4413
100.75,72.75,4414
101.25,72.75,4415
101.75,72.75,4416
102.25,72.75,4417
102.75,72.75,4418
103.25,72.75,4419
103.75,72.75,4420
104.25,72.75,4421
104.75,72.75,4422
105.25,72.75,4423
105.75,72.75,4424
106.25,72.75,4425
106.75,72.75,4426
107.25,72.75,4427
107.75,72.75,4428
108.25,72.75,4429
108.75,72.75,4430
109.25,72.75,4431
109.75,72.75,4432
110.25,72.75,4433
110.75,72.75,4434
111.25,72.75,4435
111.75,72.75,4436
112.25,72.75,4437
112.75,72.75,4438
113.25,72.75,4439
113.75,72.75,4440
114.25,72.75,4441
114.75,72.75,4442
115.25,72.75,4443
115.75,72.75,4444
116.25,72.75,4445
116.75,72.75,4446
117.25,72.75,4447
117.75,72.75,4448
118.25,72.75,4449
118.75,72.75,4450
119.25,72.75,4451
119.75,72.75,4452
120.25,72.75,4453
120.75,72.75,4454
121.25,72.75,4455
121.75,72.75,4456
122.25,72.75,4457
122.75,72.75,4458
123.25,72.75,4459
123.75,72.75,4460
124.25,72.75,4461
124.75,72.75,4462
125.25,72.75,4463
125.75,72.75,4464
126.25,72.75,4465
126.75,72.75,4466
127.25,72.75,4467
127.75,72.75,4468
128.25,72.75,4469
128.75,72.75,4470
129.25,72.75,4471
140.75,72.75,4472
141.25,72.75,4473
141.75,72.75,4474
142.25,72.75,4475
142.75,72.75,4476
143.25,72.75,4477
143.75,72.75,4478
144.25,72.75,4479
144.75,72.75,4480
-125.75,72.25,4481
-125.25,72.25,4482
-124.75,72.25,4483
-124.25,72.25,4484
-123.75,72.25,4485
-123.25,72.25,4486
-122.75,72.25,4487
-122.25,72.25,4488
-121.75,72.25,4489
-121.25,72.25,4490
-120.75,72.25,4491
-120.25,72.25,4492
-119.75,72.25,4493
-119.25,72.25,4494
-118.75,72.25,4495
-118.25,72.25,4496
-117.75,72.25,4497
-117.25,72.25,4498
-116.75,72.25,4499
-116.25,72.25,4500
-115.75,72.25,4501
-115.25,72.25,4502
-114.75,72.25,4503
-114.25,72.25,4504
-113.75,72.25,4505
-113.25,72.25,4506
-112.75,72.25,4507
-112.25,72.25,4508
-111.75,72.25,4509
-111.25,72.25,4510
-110.75,72.25,4511
-110.25,72.25,4512
-109.75,72.25,4513
-109.25,72.25,4514
-108.75,72.25,4515
-108.25,72.25,4516
-107.75,72.25,4517
-107.25,72.25,4518
-106.75,72.25,4519
-106.25,72.25,4520
-105.75,72.25,4521
-105.25,72.25,4522
-101.75,72.25,4523
-101.25,72.25,4524
-100.75,72.25,4525
-100.25,72.25,4526
-99.75,72.25,4527
-99.25,72.25,4528
-98.75,72.25,4529
-98.25,72.25,4530
-97.75,72.25,4531
-97.25,72.25,4532
-96.75,72.25,4533
-96.25,72.25,4534
-95.25,72.25,4535
-94.75,72.25,4536
-94.25,72.25,4537
-93.75,72.25,4538
-89.75,72.25,4539
-89.25,72.25,4540
-88.75,72.25,4541
-88.25,72.25,4542
-87.75,72.25,4543
-87.25,72.25,4544
-86.75,72.25,4545
-86.25,72.25,4546
-85.25,72.25,4547
-84.75,72.25,4548
-84.25,72.25,4549
-83.75,72.25,4550
-83.25,72.25,4551
-82.75,72.25,4552
-82.25,72.25,4553
-81.75,72.25,4554
-81.25,72.25,4555
-80.75,72.25,4556
-80.25,72.25,4557
-79.75,72.25,4558
-79.25,72.25,4559
-78.75,72.25,4560
-78.25,72.25,4561
-77.75,72.25,4562
-77.25,72.25,4563
-76.75,72.25,4564
-76.25,72.25,4565
-75.75,72.25,4566
-75.25,72.25,4567
-74.75,72.25,4568
-55.75,72.25,4569
-55.25,72.25,4570
-54.75,72.25,4571
-54.25,72.25,4572
-53.75,72.25,4573
-53.25,72.25,4574
-52.75,72.25,4575
-52.25,72.25,4576
-51.75,72.25,4577
-51.25,72.25,4578
-50.75,72.25,4579
-50.25,72.25,4580
-49.75,72.25,4581
-49.25,72.25,4582
-48.75,72.25,4583
-48.25,72.25,4584
-47.75,72.25,4585
-47.25,72.25,4586
-46.75,72.25,4587
-46.25,72.25,4588
-45.75,72.25,4589
-45.25,72.25,4590
-44.75,72.25,4591
-44.25,72.25,4592
-43.75,72.25,4593
-43.25,72.25,4594
-42.75,72.25,4595
-42.25,72.25,4596
-41.75,72.25,4597
-41.25,72.25,4598
-40.75,72.25,4599
-40.25,72.25,4600
-39.75,72.25,4601
-39.25,72.25,4602
-38.75,72.25,4603
-38.25,72.25,4604
-37.75,72.25,4605
-37.25,72.25,4606
-36.75,72.25,4607
-36.25,72.25,4608
-35.75,72.25,4609
-35.25,72.25,4610
-34.75,72.25,4611
-34.25,72.25,4612
-33.75,72.25,4613
-33.25,72.25,4614
-32.75,72.25,4615
-32.25,72.25,4616
-31.75,72.25,4617
-31.25,72.25,4618
-30.75,72.25,4619
-30.25,72.25,4620
-29.75,72.25,4621
-29.25,72.25,4622
-28.75,72.25,4623
-28.25,72.25,4624
-27.75,72.25,4625
-27.25,72.25,4626
-26.75,72.25,4627
-26.25,72.25,4628
-25.75,72.25,4629
-25.25,72.25,4630
-24.75,72.25,4631
-24.25,72.25,4632
-23.75,72.25,4633
-23.25,72.25,4634
-22.75,72.25,4635
-22.25,72.25,4636
51.75,72.25,4637
52.25,72.25,4638
52.75,72.25,4639
53.25,72.25,4640
53.75,72.25,4641
54.25,72.25,4642
54.75,72.25,4643
55.25,72.25,4644
55.75,72.25,4645
68.75,72.25,4646
69.25,72.25,4647
69.75,72.25,4648
70.25,72.25,4649
70.75,72.25,4650
71.25,72.25,4651
71.75,72.25,4652
72.25,72.25,4653
72.75,72.25,4654
74.75,72.25,4655
75.25,72.25,4656
75.75,72.25,4657
76.75,72.25,4658
77.25,72.25,4659
77.75,72.25,4660
78.25,72.25,4661
78.75,72.25,4662
79.25,72.25,4663
79.75,72.25,4664
80.25,72.25,4665
80.75,72.25,4666
81.25,72.25,4667
81.75,72.25,4668
82.25,72.25,4669
82.75,72.25,4670
83.25,72.25,4671
83.75,72.25,4672
84.25,72.25,4673
84.75,72.25,4674
85.25,72.25,4675
85.75,72.25,4676
86.25,72.25,4677
86.75,72.25,4678
87.25,72.25,4679
87.75,72.25,4680
88.25,72.25,4681
88.75,72.25,4682
89.25,72.25,4683
89.75,72.25,4684
90.25,72.25,4685
90.75,72.25,4686
91.25,72.25,4687
91.75,72.25,4688
92.25,72.25,4689
92.75,72.25,4690
93.25,72.25,4691
93.75,72.25,4692
94.25,72.25,4693
94.75,72.25,4694
95.25,72.25,4695
95.75,72.25,4696
96.25,72.25,4697
96.75,72.25,4698
97.25,72.25,4699
97.75,72.25,4700
98.25,72.25,4701
98.75,72.25,4702
99.25,72.25,4703
99.75,72.25,4704
100.25,72.25,4705
100.75,72.25,4706
101.25,72.25,4707
101.75,72.25,4708
102.25,72.25,4709
102.75,72.25,4710
103.25,72.25,4711
103.75,72.25,4712
104.25,72.25,4713
104.75,72.25,4714
105.25,72.25,4715
105.75,72.25,4716
106.25,72.25,4717
106.75,72.25,4718
107.25,72.25,4719
107.75,72.25,4720
108.25,72.25,4721
108.75,72.25,4722
109.25,72.25,4723
109.75,72.25,4724
110.25,72.25,4725
110.75,72.25,4726
111.25,72.25,4727
111.75,72.25,4728
112.25,72.25,4729
112.75,72.25,4730
113.25,72.25,4731
113.75,72.25,4732
114.25,72.25,4733
114.75,72.25,4734
115.25,72.25,4735
115.75,72.25,4736
116.25,72.25,4737
116.75,72.25,4738
117.25,72.25,4739
117.75,72.25,4740
118.25,72.25,4741
118.75,72.25,4742
119.25,72.25,4743
119.75,72.25,4744
120.25,72.25,4745
120.75,72.25,4746
121.25,72.25,4747
121.75,72.25,4748
122.25,72.25,4749
122.75,72.25,4750
123.25,72.25,4751
123.75,72.25,4752
124.25,72.25,4753
124.75,72.25,4754
125.25,72.25,4755
125.75,72.25,4756
126.25,72.25,4757
126.75,72.25,4758
127.25,72.25,4759
127.75,72.25,4760
128.25,72.25,4761
128.75,72.25,4762
129.25,72.25,4763
139.25,72.25,4764
139.75,72.25,4765
140.25,72.25,4766
140.75,72.25,4767
141.25,72.25,4768
141.75,72.25,4769
142.25,72.25,4770
142.75,72.25,4771
143.25,72.25,4772
143.75,72.25,4773
144.25,72.25,4774
144.75,72.25,4775
145.25,72.25,4776
145.75,72.25,4777
146.25,72.25,4778
146.75,72.25,4779
147.25,72.25,4780
147.75,72.25,4781
148.25,72.25,4782
148.75,72.25,4783
149.25,72.25,4784
149.75,72.25,4785
-179.25,71.75,4786
-125.75,71.75,4787
-125.25,71.75,4788
-124.75,71.75,4789
-124.25,71.75,4790
-123.75,71.75,4791
-123.25,71.75,4792
-122.75,71.75,4793
-122.25,71.75,4794
-121.75,71.75,4795
-121.25,71.75,4796
-120.75,71.75,4797
-120.25,71.75,4798
-119.25,71.75,4799
-118.75,71.75,4800
-118.25,71.75,4801
-117.75,71.75,4802
-117.25,71.75,4803
-116.75,71.75,4804
-116.25,71.75,4805
-115.75,71.75,4806
-115.25,71.75,4807
-114.75,71.75,4808
-114.25,71.75,4809
-113.75,71.75,4810
-113.25,71.75,4811
-112.75,71.75,4812
-112.25,71.75,4813
-111.75,71.75,4814
-111.25,71.75,4815
-110.75,71.75,4816
-110.25,71.75,4817
-109.75,71.75,4818
-109.25,71.75,4819
-108.75,71.75,4820
-108.25,71.75,4821
-107.75,71.75,4822
-107.25,71.75,4823
-106.75,71.75,4824
-106.25,71.75,4825
-105.75,71.75,4826
-105.25,71.75,4827
-104.75,71.75,4828
-100.25,71.75,4829
-99.75,71.75,4830
-99.25,71.75,4831
-98.75,71.75,4832
-98.25,71.75,4833
-97.75,71.75,4834
-97.25,71.75,4835
-96.75,71.75,4836
-95.75,71.75,4837
-95.25,71.75,4838
-94.75,71.75,4839
-94.25,71.75,4840
-93.75,71.75,4841
-90.25,71.75,4842
-89.75,71.75,4843
-89.25,71.75,4844
-88.75,71.75,4845
-88.25,71.75,4846
-87.75,71.75,4847
-87.25,71.75,4848
-86.75,71.75,4849
-86.25,71.75,4850
-85.75,71.75,4851
-85.25,71.75,4852
-84.75,71.75,4853
-84.25,71.75,4854
-83.75,71.75,4855
-83.25,71.75,4856
-82.75,71.75,4857
-82.25,71.75,4858
-81.75,71.75,4859
-81.25,71.75,4860
-80.75,71.75,4861
-80.25,71.75,4862
-79.75,71.75,4863
-79.25,71.75,4864
-78.75,71.75,4865
-78.25,71.75,4866
-77.75,71.75,4867
-77.25,71.75,4868
-76.75,71.75,4869
-76.25,71.75,4870
-75.75,71.75,4871
-75.25,71.75,4872
-74.75,71.75,4873
-74.25,71.75,4874
-73.75,71.75,4875
-72.75,71.75,4876
-72.25,71.75,4877
-55.75,71.75,4878
-55.25,71.75,4879
-54.75,71.75,4880
-54.25,71.75,4881
-53.75,71.75,4882
-53.25,71.75,4883
-52.75,71.75,4884
-52.25,71.75,4885
-51.75,71.75,4886
-51.25,71.75,4887
-50.75,71.75,4888
-50.25,71.75,4889
-49.75,71.75,4890
-49.25,71.75,4891
-48.75,71.75,4892
-48.25,71.75,4893
-47.75,71.75,4894
-47.25,71.75,4895
-46.75,71.75,4896
-46.25,71.75,4897
-45.75,71.75,4898
-45.25,71.75,4899
-44.75,71.75,4900
-44.25,71.75,4901
-43.75,71.75,4902
-43.25,71.75,4903
-42.75,71.75,4904
-42.25,71.75,4905
-41.75,71.75,4906
-41.25,71.75,4907
-40.75,71.75,4908
-40.25,71.75,4909
-39.75,71.75,4910
-39.25,71.75,4911
-38.75,71.75,4912
-38.25,71.75,4913
-37.75,71.75,4914
-37.25,71.75,4915
-36.75,71.75,4916
-36.25,71.75,4917
-35.75,71.75,4918
-35.25,71.75,4919
-34.75,71.75,4920
-34.25,71.75,4921
-33.75,71.75,4922
-33.25,71.75,4923
-32.75,71.75,4924
-32.25,71.75,4925
-31.75,71.75,4926
-31.25,71.75,4927
-30.75,71.75,4928
-30.25,71.75,4929
-29.75,71.75,4930
-29.25,71.75,4931
-28.75,71.75,4932
-28.25,71.75,4933
-27.75,71.75,4934
-27.25,71.75,4935
-26.75,71.75,4936
-26.25,71.75,4937
-25.75,71.75,4938
-25.25,71.75,4939
-24.75,71.75,4940
-24.25,71.75,4941
-23.75,71.75,4942
-23.25,71.75,4943
-22.75,71.75,4944
-22.25,71.75,4945
-21.75,71.75,4946
51.25,71.75,4947
51.75,71.75,4948
52.25,71.75,4949
52.75,71.75,4950
53.25,71.75,4951
53.75,71.75,4952
54.25,71.75,4953
54.75,71.75,4954
55.25,71.75,4955
55.75,71.75,4956
68.25,71.75,4957
68.75,71.75,4958
69.25,71.75,4959
69.75,71.75,4960
70.25,71.75,4961
70.75,71.75,4962
71.25,71.75,4963
71.75,71.75,4964
72.25,71.75,4965
72.75,71.75,4966
73.25,71.75,4967
73.75,71.75,4968
74.25,71.75,4969
74.75,71.75,4970
75.25,71.75,4971
76.25,71.75,4972
76.75,71.75,4973
77.25,71.75,4974
77.75,71.75,4975
78.25,71.75,4976
78.75,71.75,4977
79.25,71.75,4978
79.75,71.75,4979
80.25,71.75,4980
80.75,71.75,4981
81.25,71.75,4982
81.75,71.75,4983
82.25,71.75,4984
82.75,71.75,4985
83.25,71.75,4986
83.75,71.75,4987
84.25,71.75,4988
84.75,71.75,4989
85.25,71.75,4990
85.75,71.75,4991
86.25,71.75,4992
86.75,71.75,4993
87.25,71.75,4994
87.75,71.75,4995
88.25,71.75,4996
88.75,71.75,4997
89.25,71.75,4998
89.75,71.75,4999
90.25,71.75,5000
90.75,71.75,5001
91.25,71.75,5002
91.75,71.75,5003
92.25,71.75,5004
92.75,71.75,5005
93.25,71.75,5006
93.75,71.75,5007
94.25,71.75,5008
94.75,71.75,5009
95.25,71.75,5010
95.75,71.75,5011
96.25,71.75,5012
96.75,71.75,5013
97.25,71.75,5014
97.75,71.75,5015
98.25,71.75,5016
98.75,71.75,5017
99.25,71.75,5018
99.75,71.75,5019
100.25,71.75,5020
100.75,71.75,5021
101.25,71.75,5022
101.75,71.75,5023
102.25,71.75,5024
102.75,71.75,5025
103.25,71.75,5026
103.75,71.75,5027
104.25,71.75,5028
104.75,71.75,5029
105.25,71.75,5030
105.75,71.75,5031
106.25,71.75,5032
106.75,71.75,5033
107.25,71.75,5034
107.75,71.75,5035
108.25,71.75,5036
108.75,71.75,5037
109.25,71.75,5038
109.75,71.75,5039
110.25,71.75,5040
110.75,71.75,5041
111.25,71.75,5042
111.75,71.75,5043
112.25,71.75,5044
112.75,71.75,5045
113.25,71.75,5046
113.75,71.75,5047
114.25,71.75,5048
114.75,71.75,5049
115.25,71.75,5050
115.75,71.75,5051
116.25,71.75,5052
116.75,71.75,5053
117.25,71.75,5054
117.75,71.75,5055
118.25,71.75,5056
118.75,71.75,5057
119.25,71.75,5058
119.75,71.75,5059
120.25,71.75,5060
120.75,71.75,5061
121.25,71.75,5062
121.75,71.75,5063
122.25,71.75,5064
122.75,71.75,5065
123.25,71.75,5066
123.75,71.75,5067
124.25,71.75,5068
124.75,71.75,5069
125.25,71.75,5070
125.75,71.75,5071
126.25,71.75,5072
126.75,71.75,5073
127.25,71.75,5074
127.75,71.75,5075
128.25,71.75,5076
128.75,71.75,5077
129.25,71.75,5078
132.25,71.75,5079
132.75,71.75,5080
133.25,71.75,5081
135.75,71.75,5082
136.25,71.75,5083
137.25,71.75,5084
137.75,71.75,5085
138.25,71.75,5086
138.75,71.75,5087
139.75,71.75,5088
140.25,71.75,5089
140.75,71.75,5090
141.25,71.75,5091
141.75,71.75,5092
142.25,71.75,5093
142.75,71.75,5094
143.25,71.75,5095
143.75,71.75,5096
144.25,71.75,5097
144.75,71.75,5098
145.25,71.75,5099
145.75,71.75,5100
146.25,71.75,5101
146.75,71.75,5102
147.25,71.75,5103
147.75,71.75,5104
148.25,71.75,5105
148.75,71.75,5106
149.25,71.75,5107
149.75,71.75,5108
150.25,71.75,5109
-179.75,71.25,5110
-179.25,71.25,5111
-178.75,71.25,5112
-178.25,71.25,5113
-177.75,71.25,5114
-157.25,71.25,5115
-156.75,71.25,5116
-156.25,71.25,5117
-155.75,71.25,5118
-155.25,71.25,5119
-154.75,71.25,5120
-123.75,71.25,5121
-123.25,71.25,5122
-122.75,71.25,5123
-122.25,71.25,5124
-121.75,71.25,5125
-121.25,71.25,5126
-120.75,71.25,5127
-118.25,71.25,5128
-117.75,71.25,5129
-117.25,71.25,5130
-116.75,71.25,5131
-116.25,71.25,5132
-115.75,71.25,5133
-115.25,71.25,5134
-114.75,71.25,5135
-114.25,71.25,5136
-113.75,71.25,5137
-113.25,71.25,5138
-112.75,71.25,5139
-112.25,71.25,5140
-111.75,71.25,5141
-111.25,71.25,5142
-110.75,71.25,5143
-110.25,71.25,5144
-109.75,71.25,5145
-109.25,71.25,5146
-108.75,71.25,5147
-108.25,71.25,5148
-107.75,71.25,5149
-107.25,71.25,5150
-106.75,71.25,5151
-106.25,71.25,5152
-105.75,71.25,5153
-105.25,71.25,5154
-104.75,71.25,5155
-104.25,71.25,5156
-99.25,71.25,5157
-98.75,71.25,5158
-98.25,71.25,5159
-96.25,71.25,5160
-95.75,71.25,5161
-95.25,71.25,5162
-94.75,71.25,5163
-94.25,71.25,5164
-93.75,71.25,5165
-93.25,71.25,5166
-89.75,71.25,5167
-89.25,71.25,5168
-88.75,71.25,5169
-88.25,71.25,5170
-87.75,71.25,5171
-87.25,71.25,5172
-86.75,71.25,5173
-86.25,71.25,5174
-85.75,71.25,5175
-85.25,71.25,5176
-84.75,71.25,5177
-84.25,71.25,5178
-83.75,71.25,5179
-83.25,71.25,5180
-82.75,71.25,5181
-82.25,71.25,5182
-81.75,71.25,5183
-81.25,71.25,5184
-80.75,71.25,5185
-80.25,71.25,5186
-79.75,71.25,5187
-79.25,71.25,5188
-78.75,71.25,5189
-78.25,71.25,5190
-77.75,71.25,5191
-77.25,71.25,5192
-76.75,71.25,5193
-76.25,71.25,5194
-75.75,71.25,5195
-75.25,71.25,5196
-74.75,71.25,5197
-74.25,71.25,5198
-73.75,71.25,5199
-73.25,71.25,5200
-72.75,71.25,5201
-72.25,71.25,5202
-71.75,71.25,5203
-71.25,71.25,5204
-55.25,71.25,5205
-54.75,71.25,5206
-54.25,71.25,5207
-53.75,71.25,5208
-53.25,71.25,5209
-52.75,71.25,5210
-52.25,71.25,5211
-51.75,71.25,5212
-51.25,71.25,5213
-50.75,71.25,5214
-50.25,71.25,5215
-49.75,71.25,5216
-49.25,71.25,5217
-48.75,71.25,5218
-48.25,71.25,5219
-47.75,71.25,5220
-47.25,71.25,5221
-46.75,71.25,5222
-46.25,71.25,5223
-45.75,71.25,5224
-45.25,71.25,5225
-44.75,71.25,5226
-44.25,71.25,5227
-43.75,71.25,5228
-43.25,71.25,5229
-42.75,71.25,5230
-42.25,71.25,5231
-41.75,71.25,5232
-41.25,71.25,5233
-40.75,71.25,5234
-40.25,71.25,5235
-39.75,71.25,5236
-39.25,71.25,5237
-38.75,71.25,5238
-38.25,71.25,5239
-37.75,71.25,5240
-37.25,71.25,5241
-36.75,71.25,5242
-36.25,71.25,5243
-35.75,71.25,5244
-35.25,71.25,5245
-34.75,71.25,5246
-34.25,71.25,5247
-33.75,71.25,5248
-33.25,71.25,5249
-32.75,71.25,5250
-32.25,71.25,5251
-31.75,71.25,5252
-31.25,71.25,5253
-30.75,71.25,5254
-30.25,71.25,5255
-29.75,71.25,5256
-29.25,71.25,5257
-28.75,71.25,5258
-28.25,71.25,5259
-27.75,71.25,5260
-27.25,71.25,5261
-26.75,71.25,5262
-26.25,71.25,5263
-25.75,71.25,5264
-25.25,71.25,5265
-24.75,71.25,5266
-24.25,71.25,5267
-23.75,71.25,5268
-23.25,71.25,5269
-22.75,71.25,5270
-22.25,71.25,5271
-21.75,71.25,5272
-8.25,71.25,5273
25.25,71.25,5274
25.75,71.25,5275
27.75,71.25,5276
51.75,71.25,5277
52.25,71.25,5278
52.75,71.25,5279
53.25,71.25,5280
53.75,71.25,5281
54.25,71.25,5282
54.75,71.25,5283
55.25,71.25,5284
55.75,71.25,5285
56.25,71.25,5286
66.75,71.25,5287
67.25,71.25,5288
67.75,71.25,5289
68.25,71.25,5290
68.75,71.25,5291
69.25,71.25,5292
69.75,71.25,5293
70.25,71.25,5294
70.75,71.25,5295
71.25,71.25,5296
71.75,71.25,5297
72.25,71.25,5298
72.75,71.25,5299
73.25,71.25,5300
73.75,71.25,5301
74.25,71.25,5302
74.75,71.25,5303
75.25,71.25,5304
75.75,71.25,5305
76.25,71.25,5306
76.75,71.25,5307
77.25,71.25,5308
77.75,71.25,5309
78.25,71.25,5310
78.75,71.25,5311
79.25,71.25,5312
79.75,71.25,5313
80.25,71.25,5314
80.75,71.25,5315
81.25,71.25,5316
81.75,71.25,5317
82.25,71.25,5318
82.75,71.25,5319
83.25,71.25,5320
83.75,71.25,5321
84.25,71.25,5322
84.75,71.25,5323
85.25,71.25,5324
85.75,71.25,5325
86.25,71.25,5326
86.75,71.25,5327
87.25,71.25,5328
87.75,71.25,5329
88.25,71.25,5330
88.75,71.25,5331
89.25,71.25,5332
89.75,71.25,5333
90.25,71.25,5334
90.75,71.25,5335
91.25,71.25,5336
91.75,71.25,5337
92.25,71.25,5338
92.75,71.25,5339
93.25,71.25,5340
93.75,71.25,5341
94.25,71.25,5342
94.75,71.25,5343
95.25,71.25,5344
